id,scrimId,event_type,match_time,map_name,map_type,team_1_name,team_2_name,MapDataId
1815,501,match_start,0,Midtown,Hybrid,T_967fa57b,T_19b74e55,1839
1816,501,match_start,0,Colosseo,Push,T_967fa57b,T_19b74e55,1840
1817,501,match_start,0,Suravasa,Flashpoint,T_967fa57b,T_19b74e55,1841
1818,501,match_start,0,Antarctic Peninsula,Control,T_967fa57b,T_19b74e55,1842
1819,501,match_start,0,Esperança,Push,T_967fa57b,T_19b74e55,1843
1826,503,match_start,0,Dorado,Escort,T_f5419237,T_a02bf5e9,1850
1827,503,match_start,0,Suravasa,Flashpoint,T_f5419237,T_a02bf5e9,1851
1829,504,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,1853
1830,504,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,1854
1834,503,match_start,0,Numbani,Hybrid,T_f5419237,T_a02bf5e9,1858
1835,505,match_start,0,Ilios,Control,T_f5419237,T_a02bf5e9,1859
1836,505,match_start,0,Suravasa,Flashpoint,T_f5419237,T_a02bf5e9,1860
1837,505,match_start,0,Esperança,Push,T_f5419237,T_a02bf5e9,1861
1838,505,match_start,0,Lijiang Tower,Control,T_f5419237,T_a02bf5e9,1862
1839,505,match_start,0,Lijiang Tower,Control,T_f5419237,T_a02bf5e9,1863
1840,505,match_start,0,Lijiang Tower,Control,T_f5419237,T_a02bf5e9,1864
1841,506,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,1865
1846,507,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,1870
1847,507,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,1871
1848,507,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,1872
1855,507,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,1879
1856,505,match_start,0,Dorado,Escort,T_f5419237,T_a02bf5e9,1880
1857,505,match_start,0,Circuit royal,Escort,T_f5419237,T_a02bf5e9,1881
1858,509,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,1882
1861,509,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,1885
1877,514,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,1901
1879,514,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,1903
1881,515,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,1905
1883,515,match_start,0,Suravasa,Flashpoint,T_9c178995,T_ff796947,1907
1886,515,match_start,0,Midtown,Hybrid,T_9c178995,T_ff796947,1910
1902,518,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,1926
1903,518,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,1927
1918,522,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,1942
1925,522,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,1949
1928,525,match_start,0,Ilios,Control,T_f89d2836,T_4f35040a,1952
1929,524,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,1953
1934,524,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,1958
1946,530,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,1970
1887,515,match_start,0,Lijiang Tower,Control,T_9c178995,T_ff796947,1911
1888,516,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,1912
1897,517,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,1921
1899,517,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,1923
1901,518,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,1925
1915,519,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,1939
1932,524,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,1956
1933,524,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,1957
1935,524,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,1959
1938,528,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,1962
1939,528,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,1963
1942,528,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,1966
1893,516,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,1917
1894,516,match_start,0,"King's Row (Winter)",Hybrid,T_5568bd9d,T_a02bf5e9,1918
1895,517,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,1919
1896,517,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,1920
1898,517,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,1922
1906,518,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,1930
1907,519,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,1931
1912,519,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,1936
1920,522,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,1944
1921,522,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,1945
1922,522,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,1946
1923,522,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,1947
1926,523,match_start,0,Ilios,Control,T_f89d2836,T_4f35040a,1950
1927,524,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,1951
1940,528,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,1964
1941,528,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,1965
1943,528,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,1967
1954,531,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,1978
1911,519,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,1935
1919,522,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,1943
1930,526,match_start,0,Ilios,Control,T_f89d2836,T_4f35040a,1954
1931,524,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,1955
1936,527,match_start,0,Ilios,Control,T_f89d2836,T_4f35040a,1960
1937,528,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,1961
1944,528,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,1968
1945,529,match_start,0,Ilios,Control,T_f89d2836,T_4f35040a,1969
1947,531,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,1971
1953,531,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,1977
1958,533,match_start,0,Ilios,Control,T_f89d2836,T_4f35040a,1982
1963,534,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,1987
1964,534,match_start,0,Shambali Monastery,Escort,T_f638bd92,T_27954ae0,1988
1965,534,match_start,0,Shambali Monastery,Escort,T_f638bd92,T_27954ae0,1989
1968,534,match_start,0,Esperança,Push,T_f638bd92,T_27954ae0,1992
1969,535,match_start,0,Shambali Monastery,Escort,T_f638bd92,T_27954ae0,1993
1970,535,match_start,0,Esperança,Push,T_f638bd92,T_27954ae0,1994
1971,535,match_start,0,"King's Row",Hybrid,T_f638bd92,T_27954ae0,1995
1972,535,match_start,0,New Junk City,Flashpoint,T_f638bd92,T_27954ae0,1996
1973,535,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,1997
1974,536,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,1998
1975,536,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,1999
1976,536,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2000
1983,537,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,2007
1985,537,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2009
1986,538,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2010
1987,538,match_start,0,Route 66,Escort,T_55d8644d,T_798ede5f,2011
1988,538,match_start,0,Suravasa,Flashpoint,T_55d8644d,T_798ede5f,2012
1989,538,match_start,0,Blizzard World,Hybrid,T_55d8644d,T_798ede5f,2013
1990,538,match_start,0,Esperança,Push,T_55d8644d,T_798ede5f,2014
1991,538,match_start,0,Lijiang Tower,Control,T_55d8644d,T_798ede5f,2015
1992,539,match_start,0,Antarctic Peninsula,Control,T_4408f908,T_a02bf5e9,2016
1993,539,match_start,0,"King's Row",Hybrid,T_4408f908,T_a02bf5e9,2017
1994,539,match_start,0,Circuit royal,Escort,T_4408f908,T_a02bf5e9,2018
2004,542,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,2028
2007,542,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,2031
2008,542,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2032
2009,542,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2033
2010,543,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2034
2011,543,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,2035
2012,543,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2036
2018,544,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2042
2019,544,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,2043
2020,544,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2044
2021,544,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2045
2022,544,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2046
2023,545,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,2047
2024,545,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2048
2025,545,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2049
2026,545,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,2050
2027,545,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,2051
2028,547,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2052
2029,547,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2053
2030,547,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2054
2031,547,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2055
2032,547,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,2056
2033,548,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,2057
2034,548,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,2058
2035,548,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2059
2039,548,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2063
2036,548,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2060
2037,548,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2061
2038,548,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,2062
2040,547,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,2064
2041,549,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2065
2042,549,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,2066
2043,549,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2067
2044,549,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,2068
2045,549,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2069
2048,551,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,2072
2049,551,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2073
2050,551,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2074
2051,551,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,2075
2053,553,match_start,0,New Queen Street,Push,T_37915e08,T_64eed5e7,2077
2055,554,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2079
2057,554,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2081
2061,555,match_start,0,Busan,Control,T_a3408080,T_8f736da5,2085
2063,556,match_start,0,Busan,Control,T_a3408080,T_8f736da5,2087
2064,556,match_start,0,Numbani,Hybrid,T_a3408080,T_8f736da5,2088
2065,556,match_start,0,Colosseo,Push,T_a3408080,T_8f736da5,2089
2067,556,match_start,0,Suravasa,Flashpoint,T_a3408080,T_8f736da5,2091
2069,557,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,2093
2070,558,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,2094
2080,564,match_start,0,"King's Row",Hybrid,T_e50ebbc3,T_bfd8a0de,2106
2082,565,match_start,0,Lijiang Tower,Control,T_122ad7b6,T_b61ee4a9,2108
2086,565,match_start,0,Hollywood,Hybrid,T_122ad7b6,T_b61ee4a9,2112
2091,566,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2117
2093,566,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,2119
2094,566,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2120
2095,566,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2121
2096,567,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,2122
2097,567,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2123
2098,567,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2124
2099,567,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,2125
2100,567,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2126
2101,567,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2127
2102,568,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2128
2103,568,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,2129
2104,568,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,2130
2105,568,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2131
2107,568,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2135
2108,568,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,2136
2109,568,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,2137
2110,568,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,2139
2111,570,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2140
2112,570,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,2141
2113,570,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2142
2114,570,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2143
2115,570,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2144
2116,571,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,2145
2117,571,match_start,0,"King's Row",Hybrid,T_a3408080,T_468d0ba3,2146
2118,571,match_start,0,Esperança,Push,T_a3408080,T_468d0ba3,2147
2119,571,match_start,0,Route 66,Escort,T_a3408080,T_468d0ba3,2148
2120,571,match_start,0,Suravasa,Flashpoint,T_a3408080,T_468d0ba3,2149
2127,574,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,2156
2129,574,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2158
2131,574,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,2160
2132,574,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,2161
2133,574,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2162
2135,575,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2164
2136,575,match_start,0,New Junk City,Flashpoint,T_6693c46d,T_74715018,2165
2137,575,match_start,0,New Queen Street,Push,T_6693c46d,T_74715018,2166
2143,576,match_start,0,Dorado,Escort,T_6693c46d,T_c911d9a8,2172
2144,576,match_start,0,Antarctic Peninsula,Control,T_6693c46d,T_c911d9a8,2173
2145,577,match_start,0,Antarctic Peninsula,Control,T_afa0a505,T_9132db8b,2174
2146,577,match_start,0,Dorado,Escort,T_afa0a505,T_9132db8b,2175
2147,577,match_start,0,Suravasa,Flashpoint,T_afa0a505,T_9132db8b,2176
2148,577,match_start,0,Numbani,Hybrid,T_afa0a505,T_9132db8b,2177
2149,577,match_start,0,New Queen Street,Push,T_afa0a505,T_9132db8b,2178
2150,577,match_start,0,Nepal,Control,T_afa0a505,T_9132db8b,2179
2151,578,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,2180
2152,578,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,2181
2153,578,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2182
2154,578,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,2183
2155,578,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2184
2156,578,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2185
2157,580,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2186
2158,580,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2187
2159,580,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2188
2160,580,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2189
2161,580,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2190
2162,580,match_start,0,Lijiang Tower (Lunar New Year),Control,T_5568bd9d,T_a02bf5e9,2191
2163,581,match_start,0,Nepal,Control,T_cca054b0,T_3e0bb6bb,2192
2164,581,match_start,0,"King's Row",Hybrid,T_e850f535,T_3e0bb6bb,2193
2165,581,match_start,0,Suravasa,Flashpoint,T_e850f535,T_3e0bb6bb,2194
2166,581,match_start,0,Junkertown,Escort,T_e850f535,T_3e0bb6bb,2195
2167,581,match_start,0,Colosseo,Push,T_e850f535,T_3e0bb6bb,2196
2168,582,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2197
2169,582,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2198
2170,582,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2199
2171,582,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2200
2172,582,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2201
2184,533,match_start,0,"King's Row",Hybrid,T_7626c8fd,T_6f1da461,2241
2185,533,match_start,0,Suravasa,Flashpoint,T_7626c8fd,T_6f1da461,2242
2187,533,match_start,0,Watchpoint: Gibraltar,Escort,T_7626c8fd,T_6f1da461,2244
2188,533,match_start,0,Ilios,Control,T_7626c8fd,T_6f1da461,2245
2193,608,match_start,0,Ilios,Control,T_7626c8fd,T_6f1da461,2250
2194,608,match_start,0,Suravasa,Flashpoint,T_7626c8fd,T_6f1da461,2251
2195,608,match_start,0,Watchpoint: Gibraltar,Escort,T_7626c8fd,T_6f1da461,2252
2196,608,match_start,0,"King's Row",Hybrid,T_7626c8fd,T_6f1da461,2253
2197,608,match_start,0,Oasis,Control,T_7626c8fd,T_6f1da461,2254
2198,608,match_start,0,Esperança,Push,T_7626c8fd,T_6f1da461,2255
2199,609,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,2256
2200,609,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,2257
2201,609,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2258
2202,609,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2259
2203,609,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,2260
2204,609,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2261
2205,610,match_start,0,Lijiang Tower,Control,T_0cac1da9,T_263e449b,2262
2207,610,match_start,0,New Junk City,Flashpoint,T_0cac1da9,T_263e449b,2264
2212,611,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,2269
2215,613,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,2272
2216,613,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2273
2217,613,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2274
2218,613,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,2275
2219,613,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,2276
2220,615,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2277
2221,615,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,2278
2222,615,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,2279
2223,615,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,2280
2224,615,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2281
2225,615,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,2282
2226,616,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2283
2227,616,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,2284
2234,617,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,2291
2235,617,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2292
2236,617,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2293
2237,617,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2294
2245,619,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,2302
2246,619,match_start,0,Midtown,Hybrid,T_38191f4e,T_e5823043,2303
2247,619,match_start,0,Runasapi,Push,T_38191f4e,T_e5823043,2304
2248,619,match_start,0,Runasapi,Push,T_38191f4e,T_e5823043,2305
2249,619,match_start,0,Suravasa,Flashpoint,T_38191f4e,T_e5823043,2306
2250,619,match_start,0,Junkertown,Escort,T_38191f4e,T_e5823043,2307
2251,619,match_start,0,Samoa,Control,T_38191f4e,T_e5823043,2308
2252,619,match_start,0,Colosseo,Push,T_38191f4e,T_e5823043,2309
2253,620,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2310
2254,620,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2311
2255,621,match_start,0,Samoa,Control,T_0cac1da9,T_342d2e4b,2312
2256,621,match_start,0,"King's Row",Hybrid,T_0cac1da9,T_342d2e4b,2313
2257,621,match_start,0,New Junk City,Flashpoint,T_0cac1da9,T_342d2e4b,2314
2259,621,match_start,0,Colosseo,Push,T_0cac1da9,T_342d2e4b,2316
2260,621,match_start,0,Circuit royal,Escort,T_0cac1da9,T_342d2e4b,2317
2261,621,match_start,0,Runasapi,Push,T_0cac1da9,T_342d2e4b,2318
2262,620,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2319
2263,621,match_start,0,Runasapi,Push,T_0cac1da9,T_342d2e4b,2320
2265,622,match_start,0,Numbani,Hybrid,T_0cac1da9,T_f65c9ba1,2322
2266,622,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_f65c9ba1,2323
2267,622,match_start,0,Runasapi,Push,T_0cac1da9,T_f65c9ba1,2324
2268,622,match_start,0,Shambali Monastery,Escort,T_0cac1da9,T_f65c9ba1,2325
2269,622,match_start,0,Colosseo,Push,T_0cac1da9,T_f65c9ba1,2326
2270,622,match_start,0,Havana,Escort,T_0cac1da9,T_f65c9ba1,2327
2271,620,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2328
2272,620,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,2329
2273,620,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2330
2274,620,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2331
2275,623,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2332
2276,623,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,2333
2277,623,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,2334
2278,623,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,2335
2279,623,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2336
2280,623,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2337
2311,627,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2368
2320,629,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2377
2321,629,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,2378
2322,629,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2379
2323,629,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,2380
2324,629,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2381
2332,632,match_start,0,Ilios,Control,T_b92f091c,T_3a99a4eb,2389
2333,632,match_start,0,Numbani,Hybrid,T_b92f091c,T_3a99a4eb,2390
2334,632,match_start,0,Hollywood,Hybrid,T_b92f091c,T_3a99a4eb,2391
2335,632,match_start,0,Runasapi,Push,T_b92f091c,T_3a99a4eb,2392
2336,632,match_start,0,New Junk City,Flashpoint,T_b92f091c,T_3a99a4eb,2393
2337,632,match_start,0,Antarctic Peninsula,Control,T_b92f091c,T_3a99a4eb,2394
2338,632,match_start,0,Colosseo,Push,T_b92f091c,T_3a99a4eb,2395
2340,641,match_start,0,Lijiang Tower,Control,T_38191f4e,T_b5608b55,2401
2341,641,match_start,0,Paraíso,Hybrid,T_38191f4e,T_b5608b55,2402
2342,641,match_start,0,New Junk City,Flashpoint,T_38191f4e,T_b5608b55,2403
2343,641,match_start,0,Paraíso,Hybrid,T_38191f4e,T_b5608b55,2404
2344,641,match_start,0,Runasapi,Push,T_38191f4e,T_b5608b55,2405
2347,641,match_start,0,Paraíso,Hybrid,T_38191f4e,T_b5608b55,2408
2348,641,match_start,0,Paraíso,Hybrid,T_38191f4e,T_b5608b55,2409
2349,642,match_start,0,Oasis,Control,T_0cac1da9,T_a55c988b,2410
2350,642,match_start,0,Midtown,Hybrid,T_0cac1da9,T_a55c988b,2411
2351,642,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_a55c988b,2412
2352,642,match_start,0,New Queen Street,Push,T_0cac1da9,T_a55c988b,2413
2354,642,match_start,0,Nepal,Control,T_0cac1da9,T_a55c988b,2415
2355,642,match_start,0,Runasapi,Push,T_0cac1da9,T_a55c988b,2416
2360,644,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2421
2361,644,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2422
2362,644,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2423
2363,644,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2424
2364,644,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,2425
2365,644,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2426
2366,644,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,2427
2367,644,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,2428
2368,645,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2429
